backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,1,486,1,angry,0.25833,0.25833,0.25833,-0.01667,0.23333,0.00833
random,avg,test,1,487,0,neutral,-0.28611,-0.28611,-0.13056,0.02222,-0.13056,-0.18889
random,avg,test,1,488,0,neutral,-0.22639,-0.11306,-0.45194,-0.21306,0.19806,-0.19361
random,avg,test,1,489,1,angry,0.20556,0.44444,0.44444,0.00556,-0.04444,-0.05556
random,avg,test,1,490,0,neutral,0.13333,0.13333,0.13333,0.00000,-0.20000,-0.20000
random,avg,test,1,491,2,happy,0.05250,0.10597,0.89208,-0.05236,0.10972,-0.10792
random,avg,test,1,492,0,neutral,0.26250,0.46611,-0.46167,0.05083,-0.05611,-0.26167
random,avg,test,1,493,3,sad,-0.58333,-0.10000,0.36667,0.21806,-0.11111,0.20972
random,avg,test,1,494,3,sad,-0.09833,-0.35389,0.59611,0.30167,-0.30167,-0.14389
random,avg,test,1,495,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,496,3,sad,-0.17569,0.37222,0.45069,0.19931,-0.09514,0.24861
random,avg,test,1,497,2,happy,-0.12778,0.21556,0.87222,-0.04444,0.21222,-0.12778
random,avg,test,1,498,3,sad,-0.11667,0.38333,0.38333,0.19167,-0.03333,0.19167
random,avg,test,1,499,0,neutral,0.22500,0.22500,-0.04167,-0.12500,-0.10833,-0.17500
random,avg,test,1,500,0,neutral,-0.25000,-0.22500,0.75000,-0.18333,0.09167,-0.18333
random,avg,test,1,501,3,sad,-0.08333,-0.08333,0.91667,0.16667,-0.08333,0.16667
random,avg,test,1,502,1,angry,-0.01000,0.30667,0.61667,-0.11000,-0.11000,0.30667
random,avg,test,1,503,3,sad,-0.13472,-0.01389,0.86528,0.19722,-0.12361,0.20972
random,avg,test,1,504,2,happy,0.24167,0.01667,0.90833,-0.09167,0.01667,-0.09167
random,avg,test,1,505,0,neutral,-0.35903,-0.20972,0.64097,0.14861,0.01875,-0.23958
random,avg,test,1,506,1,angry,0.42500,0.00833,0.42500,-0.01667,0.06667,0.09167
random,avg,test,1,507,1,angry,0.29167,0.29167,0.29167,0.01667,0.06667,0.04167
random,avg,test,1,508,0,neutral,0.83333,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,1,509,1,angry,-0.12361,0.22569,0.80417,-0.16875,0.22569,0.03681
random,avg,test,1,510,1,angry,0.03333,0.31667,0.31667,-0.01667,0.31667,0.03333
random,avg,test,1,511,2,happy,0.08542,-0.02917,0.26875,-0.02917,0.08542,-0.38125
random,avg,test,1,512,1,angry,-0.01250,0.48750,0.52500,-0.01250,-0.01250,0.02500
random,avg,test,1,513,3,sad,0.29167,-0.04167,0.29167,0.23333,0.24167,-0.01667
random,avg,test,1,514,0,neutral,0.79167,0.01667,-0.20833,-0.20833,-0.18333,-0.20833
random,avg,test,1,515,3,sad,-0.19097,-0.06597,0.19653,0.10486,-0.22431,0.17986
random,avg,test,1,516,1,angry,0.01667,0.32500,0.82500,-0.00833,0.01667,-0.17500
random,avg,test,1,517,3,sad,-0.54028,0.26944,0.45972,-0.00139,-0.39722,0.20972
random,avg,test,1,518,1,angry,0.00861,0.59750,0.29583,-0.11361,0.31972,-0.10806
random,avg,test,1,519,1,angry,-0.03278,0.27069,0.49028,-0.12722,0.37069,0.02833
random,avg,test,1,520,3,sad,-0.65556,-0.11806,0.34444,0.21528,-0.00139,0.21528
random,avg,test,1,521,0,neutral,0.60611,-0.20361,-0.20639,0.26389,-0.24111,-0.21889
random,avg,test,1,522,3,sad,0.26389,0.26389,0.26389,0.22778,-0.02222,0.00278
random,avg,test,1,523,1,angry,0.48611,0.02222,-0.01389,-0.00278,0.46111,0.04722
random,avg,test,1,524,3,sad,-0.76667,-0.06667,0.23333,0.23333,0.18333,0.18333
random,avg,test,1,525,2,happy,-0.31963,0.01370,0.66926,-0.03949,0.17495,-0.33074
random,avg,test,1,526,2,happy,0.33333,-0.16667,0.83333,0.00000,0.00000,0.00000
random,avg,test,1,527,1,angry,0.03611,0.29444,-0.16944,-0.03889,-0.16944,0.04722
random,avg,test,1,528,1,angry,-0.11944,0.22056,0.88056,-0.11944,0.22389,-0.08611
random,avg,test,1,529,0,neutral,0.13611,0.13056,0.13611,-0.11944,-0.11389,-0.16944
random,avg,test,1,530,1,angry,-0.07278,0.41611,0.63472,-0.08389,0.04528,0.06056
random,avg,test,1,531,0,neutral,-0.40847,-0.17028,0.59153,-0.17236,0.30083,-0.14125
random,avg,test,1,532,1,angry,0.22778,0.32222,-0.60556,-0.17778,0.22778,0.00556
random,avg,test,1,533,1,angry,0.07708,0.33194,0.70764,-0.21528,0.27431,-0.17569
random,avg,test,1,534,1,angry,-0.05000,0.20000,-0.05000,-0.05000,-0.05000,0.00000
random,avg,test,1,535,3,sad,-0.46944,0.34278,0.53056,0.23500,0.16597,0.19514
random,avg,test,1,536,1,angry,0.00833,0.40833,0.40833,0.00833,0.09167,0.07500
random,avg,test,1,537,0,neutral,0.45278,-0.04722,0.03611,-0.09444,-0.17778,-0.16944
random,avg,test,1,538,0,neutral,0.14792,-0.31250,0.65694,-0.11597,-0.17986,-0.19653
random,avg,test,1,539,1,angry,-0.26000,0.24000,0.70000,0.24000,0.04000,0.04000
random,avg,test,1,540,3,sad,-0.69167,-0.08333,0.30833,0.25000,-0.00833,0.22500
random,avg,test,1,541,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,542,0,neutral,0.28056,0.05972,0.12639,0.04444,-0.13750,-0.37361
random,avg,test,1,543,1,angry,0.00000,0.45000,0.45000,-0.05000,0.20000,-0.05000
random,avg,test,1,544,2,happy,0.00000,0.00000,0.50000,0.00000,0.00000,0.50000
random,avg,test,1,545,3,sad,-0.11389,0.38611,0.53056,-0.00556,-0.05278,0.25556
random,avg,test,1,546,1,angry,-0.02639,0.43889,0.43889,0.00972,0.08194,0.05694
random,avg,test,1,547,1,angry,0.00000,0.50000,-0.50000,0.00000,0.00000,0.00000
random,avg,test,1,548,0,neutral,-0.12333,0.40361,0.01222,-0.17111,0.07333,-0.19472
random,avg,test,1,549,2,happy,-0.15722,-0.16833,0.83167,0.04861,0.26361,-0.16833
random,avg,test,1,550,0,neutral,0.28333,-0.16667,-0.63333,-0.08333,-0.21667,-0.18333
random,avg,test,1,551,3,sad,-0.47907,-0.11241,0.52093,0.52093,0.19426,0.19426
random,avg,test,1,552,3,sad,0.21667,-0.03333,0.21667,0.21667,0.16667,0.21667
random,avg,test,1,553,1,angry,-0.02500,0.05833,0.95833,-0.00833,-0.04167,0.05833
random,avg,test,1,554,0,neutral,0.26944,0.08056,-0.73056,0.08611,-0.18611,-0.51944
random,avg,test,1,555,0,neutral,-0.20000,-0.12361,-0.22222,-0.15694,-0.14583,-0.15139
random,avg,test,1,556,0,neutral,0.53745,0.14037,-0.46255,-0.08755,-0.13463,-0.46255
random,avg,test,1,557,3,sad,-0.14583,0.46806,0.35417,0.17292,-0.03889,0.18958
random,avg,test,1,558,1,angry,-0.02222,0.45556,0.56111,-0.04444,-0.01111,0.06111
random,avg,test,1,559,0,neutral,0.16375,-0.19875,0.68194,-0.21403,-0.21333,-0.21958
random,avg,test,1,560,3,sad,-0.27472,0.38153,0.38014,0.19194,-0.06778,0.38889
random,avg,test,1,561,1,angry,-0.01111,0.41389,0.41389,0.01389,0.09722,0.07222
random,avg,test,1,562,0,neutral,0.26944,-0.26389,-0.10556,-0.14722,-0.18889,-0.56389
random,avg,test,1,563,0,neutral,0.20556,0.27431,-0.39028,-0.09236,0.20347,-0.20069
random,avg,test,1,564,0,neutral,0.13194,-0.30139,-0.38056,0.04028,-0.28056,-0.20972
random,avg,test,1,565,1,angry,0.58889,0.32556,-0.25778,-0.03278,0.31306,0.06306
random,avg,test,1,566,0,neutral,0.17778,0.09444,0.17778,-0.09444,-0.12778,-0.22778
random,avg,test,1,567,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,568,1,angry,-0.01944,0.46944,0.48611,-0.03056,0.04722,0.04722
random,avg,test,1,569,1,angry,0.58958,0.33583,-0.39375,-0.05486,0.26806,0.25514
random,avg,test,1,570,3,sad,-0.45028,0.46639,0.54972,0.40875,-0.07458,-0.07917
random,avg,test,1,571,1,angry,0.00278,0.50278,0.45556,-0.04444,0.05278,0.03056
random,avg,test,1,572,1,angry,0.01819,0.51819,-0.48181,-0.07222,0.01819,-0.00056
random,avg,test,1,573,1,angry,-0.08681,0.86528,-0.08681,-0.02639,0.29236,0.04236
random,avg,test,1,574,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,1,575,0,neutral,0.16667,0.16667,0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,1,576,0,neutral,-0.20000,-0.20000,-0.20000,-0.11667,-0.11667,-0.16667
random,avg,test,1,577,3,sad,-0.20153,0.29847,0.66389,-0.00847,-0.03972,0.28736
random,avg,test,1,578,0,neutral,-0.03741,0.26759,0.00079,-0.17407,0.22565,-0.33532
random,avg,test,1,579,1,angry,-0.09931,0.40069,0.73194,-0.09931,0.03194,0.03403
random,avg,test,1,580,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,581,0,neutral,-0.63750,0.17347,0.36250,-0.13944,0.13681,0.06250
random,avg,test,1,582,0,neutral,0.76667,-0.16111,-0.15000,-0.06667,-0.22222,-0.16667
random,avg,test,1,583,0,neutral,0.18194,0.07431,0.18194,0.00764,-0.25903,-0.18681
random,avg,test,1,584,3,sad,-0.01667,-0.01667,-0.01667,0.03333,-0.01667,0.03333
random,avg,test,1,585,1,angry,-0.04306,0.42361,0.48611,-0.07639,0.21944,-0.00972
random,avg,test,1,586,0,neutral,0.16028,-0.25917,-0.58889,-0.06750,-0.01889,-0.22583
random,avg,test,1,587,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,588,1,angry,-0.00208,0.38472,-0.57917,-0.08542,0.23403,0.04792
random,avg,test,1,589,0,neutral,-0.73611,-0.23611,0.26389,0.03611,-0.13889,-0.18889
random,avg,test,1,590,0,neutral,0.50139,-0.09847,-0.00194,0.10292,-0.25194,-0.25194
random,avg,test,1,591,2,happy,0.03333,0.23333,0.25833,0.00833,-0.01667,0.48333
random,avg,test,1,592,0,neutral,-0.39829,-0.35106,0.60171,0.11866,-0.00468,-0.37606
random,avg,test,1,593,0,neutral,0.76667,-0.16667,-0.23333,0.05833,-0.19167,-0.23333
random,avg,test,1,594,1,angry,0.03056,0.95139,0.03056,-0.04028,0.01389,0.01389
random,avg,test,1,595,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,1,596,0,neutral,0.25556,-0.11944,-0.74444,-0.14167,-0.05833,-0.19167
random,avg,test,1,597,3,sad,-0.32153,0.23194,0.67847,0.23194,-0.02153,0.20069
random,avg,test,1,598,1,angry,-0.08000,0.83667,0.15000,-0.16333,0.25333,0.00333
random,avg,test,1,599,3,sad,-0.64833,0.19611,0.35167,0.19611,-0.24722,0.15167
random,avg,test,1,600,0,neutral,-0.34444,0.16389,0.65556,-0.14444,-0.15278,-0.17778
random,avg,test,1,601,0,neutral,0.13333,-0.20000,0.13333,0.00000,0.13333,-0.20000
random,avg,test,1,602,1,angry,-0.01208,0.40736,0.53611,-0.06486,0.01847,0.11500
random,avg,test,1,603,0,neutral,-0.25833,-0.22500,-0.25833,-0.15833,0.09167,-0.19167
random,avg,test,1,604,3,sad,-0.13333,0.20000,-0.13333,0.00000,-0.13333,0.20000
random,avg,test,1,605,0,neutral,0.19972,-0.16694,-0.63194,0.11639,-0.30028,-0.21694
random,avg,test,1,606,1,angry,-0.01944,0.31111,0.84722,-0.13056,-0.04444,0.03611
random,avg,test,1,607,3,sad,-0.40694,0.29167,-0.20833,0.23056,-0.10278,0.19583
random,avg,test,1,608,0,neutral,0.45389,-0.13083,-0.54611,-0.06417,-0.18194,-0.53083
random,avg,test,1,609,1,angry,-0.03194,0.42778,0.42778,0.02361,0.10139,0.05139
random,avg,test,1,610,3,sad,-0.20278,-0.07222,-0.20278,0.26111,0.00278,0.21389
random,avg,test,1,611,1,angry,0.25556,0.25556,0.25556,-0.00556,0.24444,-0.00556
random,avg,test,1,612,1,angry,-0.06806,0.43194,0.47222,-0.01806,0.22222,-0.04028
random,avg,test,1,613,0,neutral,-0.28333,-0.03333,0.71667,-0.11667,-0.11667,-0.16667
random,avg,test,1,614,0,neutral,0.21111,-0.09444,-0.78889,-0.14444,0.04444,-0.22778
random,avg,test,1,615,3,sad,-0.73333,0.26667,-0.11667,0.21667,0.18333,0.18333
random,avg,test,1,616,0,neutral,0.61111,-0.17889,-0.12472,-0.11639,0.05444,-0.24556
random,avg,test,1,617,2,happy,0.21806,-0.11528,0.33611,0.01806,0.20694,0.33611
random,avg,test,1,618,3,sad,-0.20000,0.43333,0.73333,0.43333,-0.20000,-0.20000
random,avg,test,1,619,2,happy,-0.07139,-0.24347,0.70486,-0.02014,-0.07472,-0.29514
random,avg,test,1,620,3,sad,-0.48245,-0.12829,0.51755,0.50505,0.22338,0.21338
random,avg,test,1,621,2,happy,0.29444,-0.02778,0.29444,-0.02778,0.17222,0.29444
random,avg,test,1,622,2,happy,0.26667,0.01667,0.26667,0.01667,0.19167,0.24167
random,avg,test,1,623,1,angry,0.01667,0.49167,0.49167,0.01667,-0.00833,-0.00833
random,avg,test,1,624,3,sad,-0.74167,-0.10000,0.25833,0.23333,0.17500,0.17500
random,avg,test,1,625,0,neutral,0.35139,0.12806,-0.23097,-0.03931,0.02181,-0.23097
random,avg,test,1,626,3,sad,-0.41333,0.26528,0.58667,0.23111,0.14778,0.18250
random,avg,test,1,627,1,angry,-0.05417,0.86250,0.04167,-0.13750,0.00833,0.27917
random,avg,test,1,628,0,neutral,-0.49889,-0.47847,0.50111,0.02611,-0.21806,-0.33181
random,avg,test,1,629,1,angry,0.25833,0.25833,0.25833,-0.01667,0.23333,0.00833
random,avg,test,1,630,1,angry,-0.00556,0.33889,0.33889,-0.00556,0.32778,0.00556
random,avg,test,1,631,1,angry,0.31111,0.29722,0.44167,-0.16667,0.17500,-0.05833
random,avg,test,1,632,0,neutral,-0.51926,0.03907,0.29463,0.04255,-0.45329,-0.31343
random,avg,test,1,633,1,angry,0.03333,0.35833,0.55000,-0.11667,0.26667,-0.09167
random,avg,test,1,634,1,angry,-0.00833,0.01667,0.99167,-0.00833,-0.00833,0.01667
random,avg,test,1,635,1,angry,0.02778,0.32222,0.32222,-0.02222,0.30000,0.05000
random,avg,test,1,636,1,angry,-0.22306,0.05917,0.35361,-0.39833,0.05500,0.15361
random,avg,test,1,637,1,angry,-0.01667,0.48333,0.48333,-0.01667,0.03333,0.03333
random,avg,test,1,638,0,neutral,0.05000,0.05000,-0.95000,0.00000,0.05000,-0.20000
random,avg,test,1,639,3,sad,0.34931,-0.28403,0.41250,0.33819,-0.04792,0.23194
random,avg,test,1,640,3,sad,-0.04167,-0.01667,-0.04167,-0.04167,-0.04167,0.18333
random,avg,test,1,641,0,neutral,-0.30782,0.19218,0.35120,0.09745,-0.11477,-0.22102
random,avg,test,1,642,2,happy,0.03611,0.06111,0.43056,0.03889,0.00278,0.43056
random,avg,test,1,643,0,neutral,-0.43611,0.00278,-0.43611,0.02778,0.06389,-0.22222
random,avg,test,1,644,1,angry,-0.05278,0.44722,0.46944,0.00556,0.07778,0.05278
random,avg,test,1,645,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,646,0,neutral,-0.20000,-0.20000,-0.20000,0.00000,-0.20000,-0.20000
random,avg,test,1,647,1,angry,-0.08333,0.23333,0.83333,-0.13333,0.23333,-0.08333
random,avg,test,1,648,1,angry,0.00000,0.44167,0.39167,-0.10833,0.22500,0.05000
random,avg,test,1,649,0,neutral,-0.35278,0.14722,-0.35278,-0.13056,-0.13056,-0.18056
random,avg,test,1,650,0,neutral,0.16111,-0.15278,0.15556,0.10278,-0.08889,-0.17778
random,avg,test,1,651,1,angry,0.80000,0.27500,-0.20000,0.00000,0.07500,0.05000
random,avg,test,1,652,0,neutral,-0.35069,0.14931,0.51528,0.08819,-0.15694,-0.24514
random,avg,test,1,653,3,sad,-0.59889,-0.25556,0.00944,0.32611,0.28444,0.23444
random,avg,test,1,654,1,angry,0.30000,0.30000,0.30000,0.00000,0.05000,0.05000
random,avg,test,1,655,0,neutral,-0.38333,0.11667,0.61667,-0.21667,0.03333,-0.16667
random,avg,test,1,656,1,angry,0.00556,0.44444,0.44444,-0.05556,0.20556,-0.04444
random,avg,test,1,657,1,angry,-0.09264,0.29861,0.89625,-0.10375,-0.02042,0.02194
random,avg,test,1,658,1,angry,-0.23333,0.24167,0.76667,0.24167,-0.03333,0.01667
random,avg,test,1,659,2,happy,-0.00444,-0.00444,0.99556,0.02222,-0.00444,-0.00444
random,avg,test,1,660,1,angry,-0.01972,0.79972,-0.09194,0.04486,-0.02250,0.28958
random,avg,test,1,661,1,angry,0.02083,0.40000,0.40000,-0.08750,0.24583,0.02083
random,avg,test,1,662,2,happy,0.06667,0.06667,0.25000,-0.05000,0.06667,-0.40000
random,avg,test,1,663,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,664,1,angry,-0.05000,0.45000,0.45000,-0.05000,0.20000,0.00000
random,avg,test,1,665,0,neutral,-0.24167,-0.25833,0.74167,-0.15833,0.09167,-0.17500
random,avg,test,1,666,1,angry,-0.10111,0.44889,-0.05111,-0.24444,-0.29903,0.25097
random,avg,test,1,667,1,angry,-0.07611,0.45514,0.59931,-0.07611,0.05097,0.04681
random,avg,test,1,668,2,happy,-0.04444,0.01806,0.06806,-0.04028,0.04306,-0.04444
random,avg,test,1,669,0,neutral,0.31389,0.10000,-0.68611,-0.22222,0.00278,-0.50833
random,avg,test,1,670,1,angry,0.38333,0.38333,0.05000,0.00000,0.05000,0.13333
random,avg,test,1,671,0,neutral,0.13333,0.13333,-0.86667,0.00000,-0.20000,-0.20000
random,avg,test,1,672,1,angry,-0.09431,0.43278,0.57292,-0.04708,0.23000,-0.09431
random,avg,test,1,673,0,neutral,-0.53597,0.11264,0.46403,0.05139,0.11611,-0.20819
random,avg,test,1,674,0,neutral,-0.62847,0.31569,0.06708,-0.24889,-0.20097,-0.30444
random,avg,test,1,675,0,neutral,0.39153,0.46986,-0.37806,0.13806,-0.38847,-0.23292
random,avg,test,1,676,3,sad,-0.16514,0.02944,0.83486,0.24708,-0.10125,0.15500
random,avg,test,1,677,1,angry,0.34958,0.70000,-0.15042,-0.06708,0.21625,-0.04833
random,avg,test,1,678,1,angry,0.00556,0.23889,0.81111,-0.09444,0.22778,-0.18889
random,avg,test,1,679,0,neutral,-0.20833,-0.20833,-0.20833,0.01667,-0.20833,-0.18333
random,avg,test,1,680,1,angry,0.46944,-0.03056,0.46944,-0.00278,0.04722,0.04722
random,avg,test,1,681,0,neutral,0.18056,-0.31944,0.64722,-0.15278,-0.18611,-0.16944
random,avg,test,1,682,3,sad,-0.32722,-0.02722,0.67278,0.52972,-0.08694,0.23889
random,avg,test,1,683,1,angry,-0.07431,0.29236,0.39861,-0.02431,0.36528,0.04236
random,avg,test,1,684,0,neutral,0.54167,-0.24028,0.18611,-0.25417,-0.37500,0.14167
random,avg,test,1,685,0,neutral,0.76389,0.06111,-0.23611,-0.21111,-0.16389,-0.21389
random,avg,test,1,686,1,angry,0.00000,0.46667,0.46667,-0.03333,0.05000,0.05000
random,avg,test,1,687,0,neutral,0.15833,0.15833,0.15833,-0.15000,-0.15000,-0.17500
random,avg,test,1,688,1,angry,-0.13722,0.31875,0.81417,-0.12125,0.02181,0.10375
random,avg,test,1,689,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,1,690,0,neutral,0.25000,-0.25000,-0.75000,0.00000,0.00000,-0.25000
random,avg,test,1,691,0,neutral,0.48444,-0.26944,-0.28681,-0.17319,-0.23944,-0.51556
random,avg,test,1,692,1,angry,-0.21667,0.47083,-0.42500,-0.05417,0.06667,0.15833
random,avg,test,1,693,3,sad,-0.12500,-0.04167,-0.12500,0.20000,-0.10833,0.20000
random,avg,test,1,694,1,angry,0.34444,0.34444,0.26111,-0.06111,0.03889,0.07222
random,avg,test,1,695,1,angry,-0.01250,0.36667,0.38333,-0.06250,0.28750,0.03750
random,avg,test,1,696,1,angry,0.02986,0.35972,0.35972,0.06319,0.25764,-0.07014
random,avg,test,1,697,1,angry,0.30556,0.30556,0.30556,-0.00556,0.04444,0.04444
random,avg,test,1,698,1,angry,-0.05833,0.44167,0.46111,-0.05833,0.20278,0.01111
random,avg,test,1,699,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,700,1,angry,0.21667,0.34167,0.38333,-0.02500,0.21667,-0.13333
random,avg,test,1,701,3,sad,0.00278,-0.15833,0.84167,-0.00833,0.04722,0.27500
random,avg,test,1,702,1,angry,0.00278,0.43056,-0.56944,-0.06944,0.22778,-0.02222
random,avg,test,1,703,2,happy,0.66806,0.02292,0.39236,-0.13958,0.27292,-0.21667
random,avg,test,1,704,0,neutral,0.13056,-0.21528,0.56389,0.10556,-0.33611,-0.24861
random,avg,test,1,705,3,sad,-0.12639,0.37361,-0.45556,-0.04306,-0.01389,0.26528
random,avg,test,1,706,1,angry,0.31111,0.31111,0.31111,-0.01111,0.03889,0.03889
random,avg,test,1,707,1,angry,0.30000,0.30000,0.30000,0.00000,0.05000,0.05000
random,avg,test,1,708,0,neutral,-0.21667,-0.21667,-0.21667,0.03333,-0.16667,-0.21667
random,avg,test,1,709,1,angry,0.49722,0.49722,0.00278,-0.00278,0.00278,0.00278
random,avg,test,1,710,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,1,711,1,angry,-0.29769,0.70231,-0.18310,-0.24005,0.08495,0.04745
random,avg,test,1,712,1,angry,-0.01111,0.46667,0.46667,-0.02222,0.05000,0.05000
random,avg,test,1,713,3,sad,-0.42639,-0.20194,-0.09639,0.23139,0.29250,0.20083
random,avg,test,1,714,0,neutral,-0.25778,0.49722,0.07556,-0.10222,-0.01889,-0.19389
random,avg,test,1,715,1,angry,-0.14722,0.20694,0.85278,-0.12639,0.20694,0.00694
random,avg,test,1,716,3,sad,-0.37292,-0.04583,0.62708,-0.02083,-0.37292,0.18542
random,avg,test,1,717,0,neutral,0.63333,0.05000,-0.36667,0.08333,-0.20000,-0.20000
random,avg,test,1,718,0,neutral,-0.58722,-0.21528,-0.05667,-0.10528,0.17250,-0.20806
random,avg,test,1,719,3,sad,-0.11861,0.30972,0.71472,0.21472,-0.28528,0.16472
random,avg,test,1,720,0,neutral,-0.27222,0.17778,0.57222,0.02222,-0.31111,-0.18889
random,avg,test,1,721,0,neutral,0.45833,-0.05417,-0.00417,-0.10417,-0.09167,-0.20417
random,avg,test,1,722,0,neutral,-0.30139,-0.16736,0.00764,-0.16458,-0.20417,-0.17014
random,avg,test,1,723,1,angry,-0.02000,0.35000,0.89667,-0.10333,-0.10333,-0.02000
random,avg,test,1,724,1,angry,-0.00069,0.41806,0.41806,-0.00069,0.08264,0.08264
random,avg,test,1,725,1,angry,0.30278,0.30278,0.30278,-0.00278,0.04722,0.04722
random,avg,test,1,726,0,neutral,0.15000,-0.60556,-0.35000,0.11389,-0.11667,-0.19167
random,avg,test,1,727,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,728,1,angry,-0.00833,0.49167,0.51667,-0.00833,-0.00833,0.01667
random,avg,test,1,729,1,angry,-0.01111,0.54722,0.72361,-0.19306,-0.09444,0.02778
random,avg,test,1,730,0,neutral,0.17778,-0.09444,-0.78889,0.05556,-0.12222,-0.22778
random,avg,test,1,731,1,angry,-0.05000,0.41667,0.45000,-0.03333,0.23333,-0.01667
random,avg,test,1,732,0,neutral,0.18333,0.13333,0.18333,-0.15000,-0.15000,-0.20000
random,avg,test,1,733,3,sad,0.33333,0.33333,0.33333,0.00000,0.00000,0.00000
random,avg,test,1,734,1,angry,-0.03861,0.46139,0.57639,-0.00528,-0.03861,0.04472
random,avg,test,1,735,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,736,3,sad,-0.01806,-0.19861,0.44444,0.30139,0.25417,0.21667
random,avg,test,1,737,0,neutral,-0.20000,-0.20000,-0.20000,0.00000,-0.20000,-0.20000
random,avg,test,1,738,3,sad,-0.06667,0.35000,0.35000,-0.06667,0.26667,0.16667
random,avg,test,1,739,1,angry,-0.11389,0.38056,-0.22222,-0.06111,-0.01111,0.02778
random,avg,test,1,740,1,angry,-0.01111,0.26111,0.82222,-0.15556,0.17778,-0.09444
random,avg,test,1,741,0,neutral,0.09583,-0.34861,-0.41944,0.09583,-0.20556,-0.21806
random,avg,test,1,742,0,neutral,0.19028,0.03958,-0.80972,-0.16042,0.03403,-0.29375
random,avg,test,1,743,3,sad,-0.34806,0.23944,0.65194,0.37403,-0.22722,0.18069
random,avg,test,1,744,0,neutral,0.23333,0.01667,0.23333,0.01667,-0.26667,-0.23333
random,avg,test,1,745,1,angry,-0.01694,0.48306,0.53472,-0.01694,-0.01694,0.03306
random,avg,test,1,746,1,angry,-0.05000,0.45000,0.53333,-0.05000,0.03333,0.08333
random,avg,test,1,747,1,angry,-0.09694,0.73708,0.27458,-0.17958,0.05861,0.20625
random,avg,test,1,748,1,angry,-0.06111,0.38889,0.38889,-0.01111,0.27222,0.02222
random,avg,test,1,749,1,angry,0.36236,0.69014,-0.30986,-0.30431,-0.02264,0.01347
random,avg,test,1,750,1,angry,0.00292,0.33208,0.59583,-0.16792,0.25708,-0.02000
random,avg,test,1,751,3,sad,-0.24722,0.22361,-0.22639,0.19028,-0.13056,0.19028
random,avg,test,1,752,2,happy,-0.02500,-0.04722,0.35556,0.11944,0.01389,0.58333
random,avg,test,1,753,1,angry,0.29167,0.29167,0.29167,0.01667,0.06667,0.04167
random,avg,test,1,754,1,angry,-0.05556,0.44444,0.52778,-0.05556,0.19444,-0.05556
random,avg,test,1,755,1,angry,-0.10819,0.39181,0.68472,-0.02903,0.16889,-0.10819
random,avg,test,1,756,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,757,0,neutral,-0.74995,0.07269,0.25005,0.12505,0.16185,-0.45273
random,avg,test,1,758,3,sad,-0.78333,0.21667,-0.03333,0.19167,0.19167,0.21667
random,avg,test,1,759,0,neutral,0.21250,-0.28750,0.35000,0.10000,-0.17083,-0.20417
random,avg,test,1,760,3,sad,-0.59167,0.40833,0.01667,0.01667,-0.09167,0.24167
random,avg,test,1,761,1,angry,0.98056,0.03611,-0.01944,-0.01944,-0.01389,0.03611
random,avg,test,1,762,0,neutral,0.25833,0.00833,0.23333,-0.24167,0.00833,-0.26667
random,avg,test,1,763,0,neutral,0.28611,-0.16389,0.22569,0.12153,-0.24931,-0.22014
random,avg,test,1,764,0,neutral,-0.40000,0.10000,-0.40000,-0.15000,0.05000,-0.20000
random,avg,test,1,765,0,neutral,0.11389,0.03611,0.11389,-0.14722,0.09722,-0.21389
random,avg,test,1,766,2,happy,-0.03333,-0.03333,-0.03333,-0.03333,0.16667,-0.03333
random,avg,test,1,767,1,angry,0.66111,0.40111,-0.26000,-0.02111,0.15111,0.06778
random,avg,test,1,768,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,1,769,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,1,770,1,angry,-0.05106,0.94894,-0.02745,-0.05106,-0.00162,0.13921
